id,ghm,season,connectance,size,res
1004,0.10053782872847904,summer,0.8333333333333334,4,1week
1005,0.10053782872847904,winter,0.3333333333333333,6,1week
1006,0.10053782872847904,summer,0.6666666666666666,4,1week
1007,0.10053782872847904,winter,0.6666666666666666,3,1week
1008,0.10053782872847904,summer,0.6666666666666666,3,1week
1009,0.19360291156007223,summer,0.7,5,1week
1010,0.19360291156007223,summer,1,6,1week
1011,0.19360291156007223,winter,0.3333333333333333,3,1week
1012,0.3514884931351879,winter,1,2,1week
1013,0.05040230754975056,summer,0.6666666666666666,3,1week
1014,0.05040230754975056,summer,0.3333333333333333,3,1week
1015,0.29497018679259396,summer,0.6666666666666666,3,1week
1016,0.29497018679259396,summer,1,2,1week
1017,0.03324399900884142,summer,0,3,1week
1018,0.3812023337298618,winter,1,4,1week
1019,0.3812023337298618,winter,0.6,5,1week
1020,0.43325209763223926,summer,0.6666666666666666,6,1week
1021,0.43325209763223926,winter,1,2,1week
1022,0.43325209763223926,summer,1,2,1week
1023,0.43325209763223926,summer,1,2,1week
1024,0.04037642600641571,summer,0.5,4,1week
1025,0.04037642600641571,winter,0.6666666666666666,3,1week
1026,0.15652792068491514,summer,1,3,1week
1027,0.2540626913280358,summer,0.509090909090909,11,1week
1028,0.2540626913280358,winter,0.3,5,1week
1029,0.2540626913280358,summer,0.9333333333333333,6,1week
1030,0.2540626913280358,winter,0.7333333333333333,6,1week
1031,0.2540626913280358,summer,0.8888888888888888,9,1week
1032,0.2540626913280358,winter,0.4,5,1week
1033,0.2540626913280358,summer,0.6,6,1week
1034,0.2540626913280358,winter,0.6666666666666666,4,1week
1035,0.03234379224928299,summer,0.6666666666666666,3,1week
1036,0.03234379224928299,summer,0.6,6,1week
1037,0.03234379224928299,winter,0,2,1week
1038,0.23423495634643549,summer,0.6666666666666666,7,1week
1039,0.23423495634643549,winter,1,3,1week
1040,0.23423495634643549,summer,0.5333333333333333,6,1week
1041,0.03756238797430716,winter,0.3,5,1week
1042,0.0396917008271016,winter,1,2,1week
1043,0.03240449383335567,summer,0.6666666666666666,4,1week
1044,0.03240449383335567,summer,0.6666666666666666,3,1week
1045,0.0427867147220841,summer,0.6666666666666666,3,1week
1046,0.0427867147220841,summer,0.4,5,1week
1047,0.21809407837209105,summer,1,4,1week
1048,0.21809407837209105,summer,1,3,1week
1049,0.4543209847815821,winter,1,6,1week
1050,0.4543209847815821,winter,0.75,8,1week
1051,0.4543209847815821,summer,0.8571428571428571,7,1week
1052,0.4543209847815821,winter,0.8571428571428571,8,1week
1053,0.4543209847815821,summer,0.9047619047619048,7,1week
1054,0.4021370338922543,summer,1,4,1week
1055,0.4021370338922543,summer,0.8214285714285714,8,1week
1056,0.4021370338922543,summer,0.6666666666666666,6,1week
1057,0.4021370338922543,winter,0.7142857142857143,7,1week
1058,0.19377717528195357,winter,1,2,1week
1059,0.3610116520080319,summer,0.6666666666666666,3,1week
1060,0.3610116520080319,winter,0.26666666666666666,6,1week
1061,0.3610116520080319,summer,1,5,1week
1062,0.3610116520080319,winter,0.7619047619047619,7,1week
1063,0.3610116520080319,summer,0.6666666666666666,7,1week
1064,0.3610116520080319,winter,0.7142857142857143,7,1week
1065,0.366345455808008,summer,0.4,5,1week
1066,0.08015474790761629,summer,1,2,1week
1067,0.08015474790761629,winter,0.6666666666666666,4,1week
1068,0.08015474790761629,summer,0.4,5,1week
1069,0.08015474790761629,winter,0.6666666666666666,3,1week
1070,0.08015474790761629,summer,0.6190476190476191,7,1week
1071,0.08015474790761629,winter,0.4,5,1week
1072,0.24580136228180827,winter,1,2,1week
1073,0.24580136228180827,summer,0.7,5,1week
1074,0.24580136228180827,summer,0.8,5,1week
1075,0.4979961297871624,winter,1,2,1week
1076,0.4979961297871624,summer,1,2,1week
1077,0.4979961297871624,summer,0.4,5,1week
1078,0.24077715494410967,summer,0.5333333333333333,6,1week
1079,0.24077715494410967,winter,0.5,4,1week
1080,0.24077715494410967,summer,0.6,6,1week
1081,0.24077715494410967,winter,0.3333333333333333,7,1week
1082,0.24077715494410967,summer,0.5333333333333333,6,1week
1083,0.24077715494410967,winter,1,5,1week
1084,0.24077715494410967,summer,0.38095238095238093,7,1week
1085,0.24077715494410967,winter,0.5,4,1week
1086,0.35987606518426185,summer,0.5,5,1week
1087,0.3598847639777737,winter,1,2,1week
1088,0.3654532328798286,summer,1,2,1week
1089,0.3654532328798286,summer,0.6666666666666666,7,1week
1090,0.3226253414248999,winter,0.6,6,1week
1091,0.3226253414248999,winter,0.6,6,1week
1092,0.3226253414248999,summer,0.6666666666666666,3,1week
1093,0.3226253414248999,winter,0.9333333333333333,6,1week
1094,0.03693185211712866,summer,0.6666666666666666,3,1week
1095,0.03693185211712866,summer,0.5,4,1week
1096,0.03693185211712866,winter,1,2,1week
1097,0.03693185211712866,summer,1,3,1week
1098,0.0417930241267766,summer,0.39285714285714285,8,1week
1099,0.0417930241267766,summer,0.7,5,1week
1100,0.0417930241267766,winter,0,2,1week
1101,0.0417930241267766,summer,1,3,1week
1102,0.0417930241267766,summer,0.5,4,1week
1103,0.35596727839793146,summer,0.7,5,1week
1104,0.35596727839793146,winter,0.5,4,1week
1105,0.35596727839793146,summer,0.7142857142857143,8,1week
1106,0.35596727839793146,summer,0.6666666666666666,7,1week
1107,0.35596727839793146,winter,0.6666666666666666,6,1week
1108,0.35596727839793146,summer,0.9333333333333333,6,1week
1109,0.35596727839793146,winter,0.38095238095238093,7,1week
1110,0.0352434976324595,summer,0.5,4,1week
1111,0.0352434976324595,summer,0.6666666666666666,3,1week
1112,0.0393765022531338,summer,0.5238095238095238,7,1week
1113,0.0393765022531338,summer,0.4642857142857143,8,1week
1114,0.04913757228346632,summer,0.5277777777777778,9,1week
1115,0.04913757228346632,summer,0.8095238095238095,7,1week
1116,0.04913757228346632,winter,0,3,1week
1117,0.05231488370395471,summer,1,2,1week
1118,0.0514553282878952,summer,0,2,1week
1119,0.03449733415190638,summer,1,2,1week
1120,0.03449733415190638,summer,1,2,1week
1121,0.03449733415190638,summer,0.6666666666666666,3,1week
1122,0.03449733415190638,summer,0,2,1week
1123,0.3532222332343531,summer,0.5,4,1week
1124,0.3532222332343531,summer,0.6666666666666666,3,1week
1125,0.3532222332343531,winter,1,2,1week
1126,0.3532222332343531,winter,1,2,1week
1127,0.04265258275597129,winter,0.4,5,1week
1128,0.37616088225672933,winter,0.5333333333333333,6,1week
1129,0.05427344928003262,summer,0.3333333333333333,4,1week
1130,0.05630427856509909,winter,0.6666666666666666,3,1week
1131,0.05630427856509909,summer,1,2,1week
1132,0.05332850757272758,winter,1,2,1week
1133,0.05332850757272758,summer,1,3,1week
1134,0.4933040754036025,winter,1,2,1week
1135,0.04020506668493305,winter,1,2,1week
1136,0.0363290334983852,summer,0.38095238095238093,7,1week
1137,0.0363290334983852,winter,1,2,1week
1138,0.04569546005503321,winter,0.3333333333333333,3,1week
1139,0.11634052461604044,summer,0.5238095238095238,7,1week
1140,0.11634052461604044,winter,0.4666666666666667,6,1week
1141,0.04048081117994578,summer,0.6666666666666666,4,1week
1142,0.04048081117994578,summer,1,2,1week
1143,0.03501467264172346,winter,1,2,1week
1144,0.04787656632215363,winter,0,2,1week
1145,0.291433416161548,winter,0.8333333333333334,4,1week
1146,0.04325397841618639,winter,1,2,1week
1147,0.4500740036197976,summer,0.6190476190476191,7,1week
1148,0.4500740036197976,winter,0.3333333333333333,4,1week
1149,0.4500740036197976,summer,0.8,5,1week
1150,0.4500740036197976,winter,0.6666666666666666,3,1week
1151,0.058566372538923,summer,0.6,6,1week
1152,0.058566372538923,winter,0,2,1week
1153,0.058566372538923,summer,0.4,6,1week
1154,0.058566372538923,summer,0.5,5,1week
1155,0.058566372538923,winter,0,3,1week
1156,0.05601176247628561,winter,1,2,1week
1157,0.22797802937262823,summer,0.8095238095238095,7,1week
1158,0.22797802937262823,winter,0.6071428571428571,8,1week
1159,0.22797802937262823,summer,0.5,4,1week
1160,0.03966059432275508,summer,0,2,1week
1161,0.03966059432275508,summer,1,2,1week
1162,0.4616287553457989,summer,0.5,4,1week
1163,0.4616287553457989,winter,1,2,1week
1164,0.4616287553457989,summer,1,2,1week
1165,0.4616287553457989,summer,0.5333333333333333,6,1week
1166,0.06017713146207228,summer,0.6,6,1week
1167,0.06017713146207228,summer,0.6,6,1week
1168,0.06017713146207228,summer,0.4666666666666667,6,1week
1169,0.04741664325799619,summer,0.16666666666666666,4,1week
1170,0.05888442177432436,summer,0.6666666666666666,3,1week
1171,0.05888442177432436,summer,0.4666666666666667,6,1week
1172,0.05888442177432436,winter,1,2,1week
1173,0.05888442177432436,summer,0.6666666666666666,3,1week
1174,0.05888442177432436,winter,0.6666666666666666,3,1week
1175,0.06320032351435044,summer,0.42857142857142855,7,1week
1176,0.06320032351435044,summer,0,2,1week
1177,0.06320032351435044,winter,1,3,1week
1178,0.13127248192170657,summer,0.35714285714285715,8,1week
1179,0.13127248192170657,winter,1,2,1week
1180,0.13127248192170657,summer,0.8,5,1week
1181,0.03503341738044622,summer,0.8,5,1week
1182,0.03503341738044622,summer,0.5333333333333333,6,1week
1183,0.03503341738044622,summer,0.5714285714285714,7,1week
1184,0.03503341738044622,summer,0.7,5,1week
1185,0.05063825821862804,winter,0,3,1week
1186,0.0546135018572839,summer,0.6666666666666666,3,1week
1187,0.0546135018572839,summer,1,2,1week
1188,0.30638971597966436,winter,0.6666666666666666,7,1week
1189,0.5836997075318929,winter,1,2,1week
1190,0.5836997075318929,summer,1,5,1week
1191,0.5836997075318929,winter,1,2,1week
1192,0.5836997075318929,summer,1,3,1week
1193,0.03855749755125386,summer,0.3333333333333333,3,1week
1194,0.03849040269636371,winter,1,2,1week
1195,0.4481650416599848,summer,0.8,5,1week
1196,0.4481650416599848,summer,1,3,1week
1197,0.4481650416599848,winter,0.6666666666666666,3,1week
1198,0.4161216104684903,winter,0.6666666666666666,4,1week
1199,0.4161216104684903,winter,0.4,5,1week
1200,0.13832336522797065,summer,0.4,10,1week
1201,0.13832336522797065,winter,1,2,1week
1202,0.13832336522797065,summer,0.5777777777777777,10,1week
1203,0.06364015492393547,summer,0.4,6,1week
1204,0.06312768480538754,winter,0.6666666666666666,3,1week
1205,0.06312768480538754,summer,0.6666666666666666,3,1week
1206,0.06312768480538754,summer,0.6666666666666666,3,1week
1207,0.06381254641178773,summer,0.8333333333333334,4,1week
1208,0.04845273252228477,summer,0.38095238095238093,7,1week
1209,0.04845273252228477,winter,1,2,1week
1210,0.04845273252228477,summer,0.6666666666666666,3,1week
1211,0.06110912893348366,summer,1,2,1week
1212,0.05706986551107879,summer,1,2,1week
1213,0.053828445341116,winter,0.4666666666666667,6,1week
1214,0.5209504554211632,summer,0.5238095238095238,7,1week
1215,0.05976475803320041,summer,0.3333333333333333,4,1week
1216,0.06208503053373393,summer,0.5,4,1week
1217,0.06206961315656719,summer,1,2,1week
1218,0.06206961315656719,winter,0.3333333333333333,3,1week
1219,0.279208656632772,winter,0.4,6,1week
1220,0.279208656632772,summer,1,2,1week
1221,0.279208656632772,winter,0.5333333333333333,6,1week
1222,0.279208656632772,summer,0.6666666666666666,3,1week
1223,0.04055618148242636,summer,0.6666666666666666,3,1week
1224,0.04055618148242636,summer,0.16666666666666666,4,1week
1225,0.06337289111790305,summer,0.5,4,1week
1226,0.06337289111790305,summer,1,2,1week
1227,0.06337289111790305,summer,1,3,1week
1228,0.0623439396901334,summer,1,5,1week
1229,0.0623439396901334,winter,0.6666666666666666,3,1week
1230,0.0623439396901334,summer,0.6,5,1week
1231,0.0623439396901334,winter,1,2,1week
1232,0.06052293360143538,summer,0.5,4,1week
1233,0.3494604427204515,winter,0.5,4,1week
1234,0.3494604427204515,summer,1,3,1week
1235,0.3494604427204515,winter,0.4,5,1week
1236,0.3494604427204515,summer,0.8333333333333334,4,1week
1237,0.4544876877038512,winter,0.6666666666666666,3,1week
1238,0.4544876877038512,summer,0.6666666666666666,3,1week
1239,0.4544876877038512,winter,1,2,1week
1240,0.5877411985947965,summer,0.8333333333333334,4,1week
1241,0.5877411985947965,winter,0.8928571428571429,8,1week
1242,0.5877411985947965,summer,0.8214285714285714,8,1week
1243,0.5877411985947965,summer,0.7857142857142857,8,1week
1244,0.5877411985947965,winter,0.9285714285714286,8,1week
1245,0.0523962294382008,summer,1,2,1week
1246,0.04909266525243294,summer,0.6666666666666666,3,1week
1247,0.3079174426741279,winter,0.6666666666666666,3,1week
1248,0.3079174426741279,summer,0.6666666666666666,3,1week
1249,0.3079174426741279,winter,0.4666666666666667,6,1week
1250,0.3758315579059084,winter,1,4,1week
1251,0.3758315579059084,summer,1,2,1week
1252,0.3758297666503074,winter,0.8333333333333334,4,1week
1253,0.35701194471191106,winter,1,3,1week
1254,0.35701194471191106,summer,0.6,6,1week
1255,0.35701194471191106,winter,0.7,5,1week
1256,0.35701194471191106,summer,0.42857142857142855,7,1week
1257,0.35701194471191106,winter,0.6,5,1week
1258,0.35701194471191106,summer,0.42857142857142855,7,1week
1259,0.35701194471191106,winter,0.4666666666666667,6,1week
1260,0.06663496627066812,summer,0.3,5,1week
1261,0.05896918723570249,summer,1,2,1week
1262,0.05896918723570249,summer,0.6666666666666666,3,1week
1263,0.03440436478025015,summer,0.4666666666666667,6,1week
1264,0.03440436478025015,summer,0.7,5,1week
1265,0.03440436478025015,summer,0.5333333333333333,6,1week
1266,0.03440436478025015,winter,1,2,1week
1267,0.03440436478025015,summer,1,3,1week
1268,0.1612497291248034,summer,1,4,1week
1269,0.1612497291248034,summer,0.5,4,1week
1270,0.03956876996366834,summer,1,3,1week
1271,0.03956876996366834,summer,1,2,1week
1272,0.03956876996366834,winter,0.3333333333333333,6,1week
1273,0.03956876996366834,summer,0.9,5,1week
1274,0.03956876996366834,summer,1,5,1week
1275,0.5602595318768273,winter,1,2,1week
1276,0.5602595318768273,summer,0,2,1week
1277,0.40704249024623235,summer,0.8333333333333334,4,1week
1278,0.41172198315929615,summer,1,2,1week
1279,0.0627314866726054,summer,0.3333333333333333,6,1week
1280,0.0627314866726054,winter,0.3333333333333333,4,1week
1281,0.0627314866726054,summer,0.6666666666666666,4,1week
1282,0.0627314866726054,winter,0.6666666666666666,3,1week
1283,0.0627314866726054,summer,0.4,5,1week
1284,0.04773036148543448,summer,0.6666666666666666,3,1week
1285,0.05714682384234977,winter,0.3333333333333333,3,1week
1286,0.06100372991135903,summer,0.6,6,1week
1287,0.06100372991135903,winter,1,2,1week
1288,0.06100372991135903,summer,0.5,4,1week
1289,0.06100372991135903,summer,0.6666666666666666,3,1week
1290,0.04715061911016512,summer,0.3333333333333333,4,1week
1291,0.03762315058687037,summer,0.6666666666666666,4,1week
1292,0.03762315058687037,summer,1,2,1week
1293,0.03697127108775345,summer,1,2,1week
1294,0.04132774117851042,summer,1,3,1week
1295,0.06099892002206129,summer,0.2777777777777778,9,1week
1296,0.06100123656882965,summer,0.4,6,1week
1297,0.06100123656882965,winter,0.6666666666666666,3,1week
1298,0.06151362957304802,summer,0.38095238095238093,7,1week
1299,0.06151362957304802,summer,0.5,4,1week
1300,0.06151362957304802,winter,1,2,1week
1301,0.06151362957304802,summer,0.8333333333333334,4,1week
1302,0.06151362957304802,summer,0.38095238095238093,7,1week
1303,0.03848996023339714,winter,0.3333333333333333,3,1week
1304,0.03848996023339714,summer,0.5333333333333333,6,1week
1305,0.4035018834937782,summer,0.6666666666666666,4,1week
1306,0.4035018834937782,summer,1,3,1week
1307,0.4035018834937782,winter,0.7142857142857143,7,1week
1308,0.03801590448045024,summer,0.6666666666666666,4,1week
1309,0.06252748986514665,winter,1,2,1week
1310,0.06252748986514665,summer,0.47619047619047616,7,1week
1311,0.06252748986514665,winter,0.4666666666666667,6,1week
1312,0.34424606166667865,summer,0,2,1week
1313,0.06250169278739626,summer,0.6,5,1week
1314,0.06250169278739626,summer,0.6,5,1week
1315,0.1895926802826828,winter,1,2,1week
1316,0.1895926802826828,summer,1,2,1week
1317,0.1895926802826828,winter,0.6666666666666666,3,1week
1318,0.1895926802826828,summer,1,5,1week
1319,0.1895926802826828,winter,0.3333333333333333,3,1week
1320,0.05135313132255563,summer,1,2,1week
1321,0.04676065497642841,winter,0.6666666666666666,3,1week
1322,0.04676065497642841,summer,1,4,1week
1323,0.04676065497642841,summer,0.6666666666666666,3,1week
1324,0.03475595305766239,summer,0.5333333333333333,6,1week
1325,0.03475595305766239,summer,0.8333333333333334,4,1week
1326,0.04856129526996768,winter,0.5,4,1week
1327,0.3838563360506648,summer,1,3,1week
1328,0.0766158116622275,winter,0.4,6,1week
1329,0.3475500835879064,winter,0.5,4,1week
1330,0.3475500835879064,summer,0.6666666666666666,3,1week
1331,0.056311524491843,summer,1,2,1week
1332,0.04437916426901799,summer,0.6666666666666666,7,1week
1333,0.05613915602367834,summer,0.5333333333333333,6,1week
1334,0.05892918369580509,summer,0.3333333333333333,6,1week
1335,0.05892918369580509,summer,0.32142857142857145,8,1week
1336,0.03700353430990467,winter,0.3333333333333333,3,1week
1337,0.0379878109111157,summer,1,2,1week
1338,0.0379878109111157,summer,1,3,1week
1339,0.06057182886404997,summer,0.4,6,1week
1340,0.06057182886404997,winter,0.5,4,1week
1341,0.06057182886404997,summer,0.4,6,1week
1342,0.06057182886404997,summer,0.5,4,1week
1343,0.03698508703910076,summer,0.6785714285714286,8,1week
1344,0.03698508703910076,winter,1,2,1week
1345,0.03701307973428789,summer,0.3,5,1week
1346,0.03701373043804271,summer,0.6666666666666666,3,1week
1347,0.417339223387237,winter,0.8571428571428571,7,1week
1348,0.417339223387237,summer,0.26666666666666666,6,1week
1349,0.05649876668322696,summer,1,2,1week
1350,0.05650387139182917,summer,1,3,1week
1351,0.05650387139182917,winter,1,2,1week
1352,0.05650387139182917,summer,1,2,1week
